TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
91320BXTRH1700R,110002910752,BAXALTA US INC,1700 RANCHO CONEJO BLVD,THOUSAND OAKS,CA,91320,06111,VENTURA,34.20461,-119,85,0
91320RCKWL2427W,110057128610,SKYWORKS SOLUTIONS INC,2427 W HILLCREST DR,NEWBURY PARK,CA,91320,06111,VENTURA,34.186689,-119,160608.9,1900
91320RPBLC13RAN,110002637889,REPUBLIC FASTENERS MANUFACTURING,1300 RANCHO CONEJO BLVD,NEWBURY PARK,CA,91320,06111,VENTURA,34.19757,-119,89.21,0
91324CRCTS18634,110002690188,CIRCUIT SERVICES LLC,18634 PARTHENIA ST,NORTHRIDGE,CA,91324,06037,LOS ANGELES,34.22824,-119,0,0
91331MCPRD12306,110000476869,MOC PRODUCTS CO INC,12306 MONTAGUE ST,PACOIMA,CA,91331,06037,LOS ANGELES,34.25483,-118,2750,0
91335VKNDS25323,110002317797,AVK INDUSTRIAL PRODUCTS,25323 RYE CANYON ROAD,VALENCIA,CA,91355,06037,LOS ANGELES,34.43725,-119,63666,0
91340PHRMV1150A,110000476896,PHARMAVITE LLC,1150 AVIATION PL,SAN FERNANDO,CA,91340,06037,LOS ANGELES,34.29106,-118,41245.62,0
91341SPCTR12500,110000476912,SPECTROLAB INC,12500 GLADSTONE AVE,SYLMAR,CA,91342,06037,LOS ANGELES,34.29724,-118,40184.03,55
91342JHNSN15191,110000476921,JOHANSON DIELECTRICS INC,15191 BLEDSOE ST,SYLMAR,CA,91342,06037,LOS ANGELES,34.30558,-118,222458.308,2485
91342SPTSY12930,110016659409,ISU PETASYS INC,12930 BRADLEY AVE,SYLMAR,CA,91342,06037,LOS ANGELES,34.3049,-118,10,0
91342VLLYT12975,110000476949,VALLEY TODECO,12975 BRADLEY AVE,SYLMAR,CA,91342,06037,LOS ANGELES,34.30516,-118,659279.1546,0
9134WBKXXX72JES,110069266065,BAK,720 JESSIE ST,SAN FERNANDO,CA,91340,06037,LOS ANGELES,34.28705,-118,0,0
91350HSNCX23119,110000476958,HASA INC,23119 DRAYTON ST,SANTA CLARITA,CA,91350,06037,LOS ANGELES,34.411667,-119,0,0
91351NTNLR275RU,110002941201,NATIONAL READY MIX CONCRETE CO,27050 RUETHER AVE,SANTA CLARITA,CA,91351,06037,LOS ANGELES,34.424746,-118,3.1,0
91352CCRTN871TE,110000783313,ACCURATE ENGINEERING CORP,8710 TELFAIR AVE,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.22742,-118,0,0
91352CTLNP8981B,110012702030,CALPORTLAND CO SUN VALLEY PLANT,8981 BRADLEY AVE,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.23246,-118,0.040306,0
91352FLGHT11310,110000887853,HAWKER PACIFIC AEROSPACE,11310 11240 SHERMAN WAY,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.20119,-118,88706,0
91352LRTPL9939G,110000476985,ALERT PLATING CO,9939 GLENOAKS BLVD,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.250667,-118,305,10
91352NPLCR11912,110000476994,QEP INC,11912 SHELDON ST,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.24036,-118,216699.34,6278
91352NTNLR91NRR,110022524446,NATIONAL READY MIX CONCRETE CO,9010 NORRIS AVE,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.23246,-118,1.2,0
91355NVCPX25111,110000477056,NOVACAP INC,25111 ANZA DR,VALENCIA,CA,91355,06037,LOS ANGELES,34.43201,-119,313227,0
91355RMNCX28101,110000477074,REMO INC,28101 INDUSTRY DRIVE,VALENCIA,CA,91355,06037,LOS ANGELES,34.44965,-119,55815.737,1352
91355VKLLY2494A,110032962435,VALLEY SYNCOM CIRCUITS INC,24940 AVE TIBBETTS,SANTA CLARITA,CA,91355,06037,LOS ANGELES,34.432815,-119,20,5
9135WCTVMG93561,110019001747,ACTIVE MAGNETIC INSPECTION INC,"9356 1/2 SAN FERNANDO ROAD, UNIT B",SUN VALLEY,CA,91352,06037,LOS ANGELES,34.239233,-118,0,0
9135WHLLDY1142P,110064454068,HOLLIDAY ROCK CO  SUN VALLEY,11420 PENROSE ST,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.22249,-118,0,0
9135WLXPRD11847,110064459802,LEX PRODUCTS WEST,11847 SHELDON ST,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.2409,-118,0,0
9135WPRCDS24811,110009554231,PRC-DESOTO INTERNATIONAL INC,24811 AVENUE ROCKEFELLER,VALENCIA,CA,91355,06037,LOS ANGELES,34.43003,-119,160,0
9135WQFNCR291AV,110012183788,AQUAFINE CORP,29010 AVE PAINE,VALENCIA,CA,91355,06037,LOS ANGELES,34.445196,-119,13.66,3
9135WRSPCD2554R,110066559067,AEROSPACE DYNAMICS INTERNATIONAL INC,25540 RYE CANYON RD,VALENCIA,CA,91355,06037,LOS ANGELES,34.43398,-119,11,4
9135WSSCTD8946B,110063002227,ASSOCIATED READY MIXED CONCRETE INC,8946 BRADLEY AVENUE,SUN VALLEY,CA,91352,06037,LOS ANGELES,34.23149,-118,0,0
9135WTRMPH2815W,110041651557,TRIUMPH ACTUATION SYSTEMS,28150 WEST HARRISON PARKWAY,VALENCIA,CA,91355,06037,LOS ANGELES,34.43948,-119,0,0
9135WTRSPC2865F,110069238881,TA AEROSPACE,28065 FRANKLIN PKWY,VALENCIA,CA,91355,06037,LOS ANGELES,34.43685,-119,0,0
9138WHLLDY1432S,110060280627,HOLLIDAY ROCK - SANTA CLARITA FACILITY,14320 SOLEDAD CANYON RD.,CANYON COUNTRY,CA,91387,06037,LOS ANGELES,34.43192,-118,0,0
91401NTNLR1523X,110020516707,NATIONAL READY MIX CONCRETE CO,15203 OXNARD ST,VAN NUYS,CA,91401,06037,LOS ANGELES,34.17937,-118,1.3,0
91402CRWNC14660,110000477092,AERO CHROME PLATING,14660 ARMINTA ST,PANORAMA CITY,CA,91402,06037,LOS ANGELES,34.2134,-118,138391,0
91405PHTFB7648B,110000477109,PHOTO FABRICATORS INC,7648 BURNET AVE,VAN NUYS,CA,91405,06037,LOS ANGELES,34.20993,-118,1040,0
91406CNTNN8201W,110040766917,MSE TECHNOLOGIES LLC,8201 WOODLEY AVENUE,VAN NUYS,CA,91406,06037,LOS ANGELES,34.21896,-118,2403410,0
91406NHSRB15800,110017431322,ANHEUSER-BUSCH LLC,15800 ROSCOE BLVD,VAN NUYS,CA,91406,06037,LOS ANGELES,34.22132,-118,910047,5170
91411VNNYS15359,110018953738,CHEVRON VAN NUYS TERMINAL,15359 OXNARD ST,VAN NUYS,CA,91411,06037,LOS ANGELES,34.17938,-118,16939.8,1240
91504CRNCM3000W,110000886471,CRANE HYDRO AIRE,3000 WINONA AVE,BURBANK,CA,91504,06037,LOS ANGELES,34.19926,-118,356186.0005,0
91504STNLS2980N,110000477172,SENIOR AEROSPACE INC SSP DIV,2980 SAN FERNANDO BLVD,BURBANK,CA,91504,06037,LOS ANGELES,34.201757,-118,183921.676,140
91505BRRYC2323V,110000785534,HUTCHINSON AEROSPACE & INDUSTRY,4510 W VANOWEN ST,BURBANK,CA,91505,06037,LOS ANGELES,34.19398,-118,146243.7,5
91605MRCHC13222,110000477216,AMERICH CORP,13212 SATICOY ST,NORTH HOLLYWOOD,CA,91605,06037,LOS ANGELES,34.20793,-118,356996.7,16891
91605RMRCS13230,110000747372,ARMORCAST PRODUCTS CO,13230 SATICOY ST,NORTH HOLLYWOOD,CA,91605,06037,LOS ANGELES,34.20801,-118,582106.78,15944
9160WKLNND7323C,110002893192,KLUNE INDUSTRIES INC,7323 COLDWATER CANYON AVENUE,NORTH HOLLYWOOD,CA,91605,06037,LOS ANGELES,34.203717,-118,0,0
9160WNRTHH13132,110041626719,NORTH HOLLYWOOD PLANT 22,13132 N. RAYMER,NORTH HOLLYWOOD,CA,91605,06037,LOS ANGELES,34.20557,-118,59.055021,9
9160WVBNKM115SH,110002419945,AVIBANK MANUFACTURING INC,11500 SHERMAN WAY,NORTH HOLLYWOOD,CA,91605,06037,LOS ANGELES,34.20119,-118,0,0
91702CLFRN750NV,110000477243,CALIFORNIA AMFORGE CORP,750 N VERNON AVE,AZUSA,CA,91702,06037,LOS ANGELES,34.13585,-118,67,0
91702LSLVN1704W,110000477261,VEOLIA ES TECHNICAL SOLUTIONS LLC,1704 W 1ST ST,AZUSA,CA,91702,06037,LOS ANGELES,34.12158,-118,52026,50
91702RCHHL237SO,110000862193,REICHHOLD LLC 2 - AZUSA PLANT,237 S MOTOR AVE,AZUSA,CA,91702,06037,LOS ANGELES,34.11856,-118,108707.32,3991
91706DVSWL5555I,110000477332,DAVIS WIRE CORP,5555 IRWINDALE AVE,BALDWIN PARK,CA,91706,06037,LOS ANGELES,34.113297,-118,106699.13,5
91706MLLRB15801,110000477350,MILLER COORS LLC-IRWINDALE,15801 E FIRST ST,IRWINDALE,CA,91706,06037,LOS ANGELES,34.12159,-118,447310.0285,24573
91706NTNLR262BU,110020517047,NATIONAL READY MIX CONCRETE CO,2620 BUENA VISTA ST,IRWINDALE,CA,91706,06037,LOS ANGELES,34.118747,-118,6.60999999,0
9170WCLPRT59ELI,110039498095,CALPORTLAND CO LIVE OAK PLANT,590 E LIVE OAK AVE,IRWINDALE,CA,91706,06037,LOS ANGELES,34.112652,-118,0.0044002,0
9170WHLLDY257LN,110070061625,HOLLIDAY ROCK CO - IRWINDALE,257 LONGDEN AVE,BALDWIN PARK,CA,91706,06037,LOS ANGELES,34.115201,-118,0,0
9170WLLMRC13646,110038024553,ALL AMERICAN ASPHALT,13646 LIVE OAK LANE,IRWINDALE,CA,91706,06037,LOS ANGELES,34.1124,-118,0.4,0
9170WMLSFL161WE,110046432375,MLS FLUID SOLUTIONS,1061 W 5TH ST,AZUSA,CA,91702,06037,LOS ANGELES,34.12991,-118,104,0
9170WRWNDL13631,110041626728,IRWINDALE PLANT 13,13631 LIVE OAK AVENUE,IRWINDALE,CA,91706,06037,LOS ANGELES,34.107793,-118,74.987887,9
9170WRWNDL165FT,110001187992,VULCAN MATERIALS CO. - IRWINDALE,16005 FOOTHILL BLVD,IRWINDALE,CA,91702,06037,LOS ANGELES,34.133441,-118,4.00699999,0
9170WWRWNDLIVEA,110070071254,WEI IRWINDALE PLANT,LIVE OAK AVENUE,IRWINDALE,CA,91706,06037,LOS ANGELES,34.111805,-118,1.08,1
91710CLVRS515SC,110037145871,HOLLIDAY ROCK - CHINO,5150 SCHAEFFER AVE,CHINO,CA,91710,06071,SAN BERNARDINO,34.00454,-118,0,0
91710GNRLC5568S,110000477421,GENLABS,5568 SCHAEFER AVE,CHINO,CA,91710,06071,SAN BERNARDINO,34.004557,-118,0,0
91710HLLPH1468M,110043965439,KPS GLOBAL LLC,14680 MONTE VISTA AVE,CHINO,CA,91710,06071,SAN BERNARDINO,33.98705,-118,14.99999999,0
91710HSSMN13770,110000770434,HUSSMANN CORP,13770 RAMONA AVE,CHINO,CA,91710,06071,SAN BERNARDINO,34.003165,-118,81684.8844,58
91719MXXXX8500M,110000477467,3M CO - CORONA,18750 MINNESOTA RD,CORONA,CA,92881,06065,RIVERSIDE,33.84916,-118,339964.8817,1020
91719SBTTR1675S,110000862371,US BATTERY MFG CO,1675 SAMPSON AVE,CORONA,CA,92879,06065,RIVERSIDE,33.87882,-118,674961,661961
91730CLFRN9133C,110002647743,METAL COATERS,9123 CENTER AVE,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.088079,-118,266169.4005,7480
91730FRTLY9535A,110000477500,FRITO-LAY INC(F/K/A FRITO-LAY NORTH AMERICA),9535 ARCHIBALD AVE,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.07979,-118,15,0
91730GNRLL11266,110000477519,DOW CHEMICAL CO GENERAL LATEX & CHEMICAL CORP,11266 JERSEY BLVD,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.09461,-118,112620,20
91730MCSTR11000,110008266777,PAC RANCHO FOUNDRY,11000 JERSEY BLVD,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.09462,-118,60735,255
91730NNVTV853MI,110025332959,ACCELLA POLYURETHANE SYSTEMS LLC,8530 MILLIKEN AVE.,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.09876,-118,0,0
91730PRCSN11155,110000477582,PRECISION AEROSPACE CORP,11155 JERSEY BLVD SUITE A,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.09458,-118,13438.5,2999
91730RLNLC9433H,110000477608,ARLON EMD,9433 HYSSOP DR,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.08177,-118,117657,1829
91730SCHLS11711,110000495562,SCHLOSSER FORGE CO,11711 ARROW RT,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.09908,-118,107229.55,71
91730SPRCT11200,110000477617,STEELSCAPE LLC,11200 ARROW RT,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.09918,-118,168801.3199,893
91730THRML8886W,110025333100,THERMALRITE,8886 WHITE OAK AVE,RANCHO CUCAMONGA,CA,91730,06071,SAN BERNARDINO,34.092424,-118,0,0
91731MCGLL4056E,110002422192,THE GILL CORP,4056 EASY ST,EL MONTE,CA,91731,06037,LOS ANGELES,34.08291,-118,622526,10301
91733CRDNL1329P,110000477715,CARDINAL INDUSTRIAL FINISHES,1329 POTRERO AVE,SOUTH EL MONTE,CA,91733,06037,LOS ANGELES,34.044077,-118,194624.7,148
91733FLXFR2300N,110000477724,FLEXFIRM PRODUCTS INC,2300 N CHICO AVE,SOUTH EL MONTE,CA,91733,06037,LOS ANGELES,34.055236,-118,0,0
91739FNTNS12451,110008061649,CMC REBAR ETIWANDA,12451 ARROW RTE,ETIWANDA,CA,91739,06071,SAN BERNARDINO,34.099028,-118,0,0
91739MSDVT12459,110031018949,TERVITA US OPERATIONS LLC,12459-B ARROW RT,RANCHO CUCAMONGA,CA,91739,06071,SAN BERNARDINO,34.099028,-118,63.804,10
91739SLPRL12281,110001167460,PARALLEL PRODUCTS OF CALIFORNIA,12281 ARROW RT,RANCHO CUCAMONGA,CA,91739,06071,SAN BERNARDINO,34.09908,-118,0,0
91739TMCXX12459,110000477788,TAMCO,12459 ARROW RT STE B,RANCHO CUCAMONGA,CA,91739,06071,SAN BERNARDINO,34.09787,-118,266635.8402,18358
9173WJNCPL9536E,110002711361,JENCO PLATING INC,9536 E RUSH ST,SOUTH EL MONTE,CA,91733,06037,LOS ANGELES,34.051946,-118,11.20799999,2
91744CLFRN263CO,110000783661,CALIFORNIA EXPANDED METALS CO,263 N COVINA LN,CITY OF INDUSTRY,CA,91744,06037,LOS ANGELES,34.05619,-118,19,0
91744LCGLB135NU,110020517065,ARCONIC FASTENING SYSTEMS & RINGS,135 N UNRUH AVE,CITY OF INDUSTRY,CA,91744,06037,LOS ANGELES,34.02877,-118,1583.29,0
91744LTDNC17637,110000861087,ALTA-DENA CERTIFIED DAIRY LLC,17637 E VALLEY BLVD,CITY OF INDUSTRY,CA,91744,06037,LOS ANGELES,34.00787,-118,12920,5
91744MNTXN13300,110000477813,MAINTEX INC,13300 E NELSON AVE,CITY OF INDUSTRY,CA,91746,06037,LOS ANGELES,34.052562,-118,1636,220
91744SMCNT475SW,110000477822,SEMCO ENTERPRISES INC,475 S WILSON WAY,CITY OF INDUSTRY,CA,91744,06037,LOS ANGELES,34.01614,-118,106121.4617,167
91744TRPCN14380,110000516308,TROPICANA PRODUCTS INC,240 N ORANGE AVE,CITY OF INDUSTRY,CA,91744,06037,LOS ANGELES,34.037778,-118,600,0
91745HLLBR15017,110000477840,HILL BROTHERS CHEMICAL CO,15017 E CLARK AVE,CITY OF INDUSTRY,CA,91745,06037,LOS ANGELES,34.01958,-118,10548,128
91745LLFST152DN,110040867407,ALLFAST FASTENING SYSTEMS LLC,15200 DON JULIAN RD,CITY OF INDUSTRY,CA,91745,06037,LOS ANGELES,34.02141,-118,0,0
91745LPRNF490FS,110000477868,LEPRINO FOODS CO,490 F ST,LEMOORE,CA,93245,06031,KINGS,36.30389,-120,191839.4,255
91745QMTCN720SO,110000609707,QUEMETCO INC,720 S SEVENTH AVE,CITY OF INDUSTRY,CA,91746,06037,LOS ANGELES,34.025026,-118,31082.63553,43
91745TLDYN16800,110027375846,PAC FOUNDRIES-INDUSTRY,16800 CHESTNUT ST,CITY OF INDUSTRY,CA,91745,06037,LOS ANGELES,34.00765,-118,85278.77,25
91746LGHTM13329,110000477939,LIGHT METALS INC,13329 ECTOR ST,CITY OF INDUSTRY,CA,91746,06037,LOS ANGELES,34.057,-118,3755.445282,28
91746MCLNC420SO,110000477948,TEKNOR APEX CO,420 SO 6TH AVE,CITY OF INDUSTRY,CA,91746,06037,LOS ANGELES,34.03259,-118,29974.3612,914
91746SNCPR166NB,110001196223,SONOCO PRODUCTS CO,166 N BALDWIN PARK BLVD,CITY OF INDUSTRY,CA,91746,06037,LOS ANGELES,34.052125,-118,37.83789999,0
91748NDLXW18111,110009531453,SAPA EXTRUDER INC,18111 E RAILROAD ST,INDUSTRY,CA,91748,06037,LOS ANGELES,33.99685,-118,32,0
91748PLSTR19555,110000477993,NATVAR,19555 E ARENTH AVE,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,33.999964,-118,750,250
91748PRSTF18275,110000478000,WHITE WAVE FOODS,18275 ARENTH AVE,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,34.00396,-118,45,0
91748SFPLT18001,110000478037,SAFE PLATING INC,18001 RAILROAD ST,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,33.9968,-118,6541,0
91748SNTDR17851,110000497908,ALTA-DENA CERTIFIED DAIRY LLC,17851 E RAILROAD ST,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,33.996865,-118,25,10
91748TLDYN16830,110009531756,TELEDYNE INSTRUMENTS-ANALYTICAL INSTRUMENTS,16830 CHESTNUT ST,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,34.00765,-118,3.62,0
91749CMCCH18383,110022300151,ECOLAB INC,18383 E RAILROAD ST,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,33.99715,-118,13719.13,1401
9174WNRMNF1497D,110042263289,NORMAN FOX & CO,14970 DON JULIAN RD,INDUSTRY,CA,91746,06037,LOS ANGELES,34.025022,-118,0,0
9174WSNPNS1922S,110002646076,SNAP-ON SPECIALTY TOOLS,19220 SAN JOSE AVE,CITY OF INDUSTRY,CA,91748,06037,LOS ANGELES,33.99899,-118,0,0
9174WTRMPH1755E,110055500060,TRIUMPH STRUCTURES - LOS ANGELES,17055 EAST GALE AVENUE,INDUSTRY,CA,91745,06037,LOS ANGELES,34.00061,-118,0.02,0
9174WVLLYP491WI,110018966662,VALLEY PROCESSING,491 WILSON WAY,CITY OF INDUSTRY,CA,91744,06037,LOS ANGELES,34.01594,-118,1711.954019,12
91752MTLCN10980,110000478082,METAL CONTAINER CORP-MIRA LOMA CAN PLANT,10980 INLAND AVE,JURUPA VALLEY,CA,91752,06065,RIVERSIDE,34.03031,-118,2870874.22,125774
9175WGSPLY3687B,110057101032,GS POLYMERS INC,3687-B GRAPEVINE STREET,MIRA LOMA,CA,91752,06065,RIVERSIDE,34.02105,-118,1,0
91761CLFRN1820S,110002143467,CALIFORNIA DIE CASTING INC,1820 S GROVE AVE,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.04047,-118,2173.59,158
91761GRFFT687SW,110000478162,STERIGENICS-ONTARIO FACILITY,687 S WANAMAKER AVE,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.05779,-118,15620,605
91761LGGTT1050S,110013286201,LEGGETT & PLATT INC,1050 S DUPONT AVE,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.05317,-118,98.11199999,6
91761LGRMF724SB,110002648706,ALGER PRECISION MACHINING,724 S BON VIEW AVE,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.05595,-118,0,0
91761NLNDC5100J,110002843291,NEW-INDY CONTAINERBOARD ONTARIO LLC,5100 E. JURUPA ST,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.04807,-118,767877.4377,40381
91761NMLDB1750M,110002143500,DANCO ANODIZING (DBA DANCO METAL SURFACING),1750 MONTICELLO CT,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.03279,-118,1055,0
91761NNCRB5705E,110065364135,PRAXAIR INC,5705 E AIRPORT DR,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.06354,-118,1854,1854
91761NTSHP1336E,110024887372,NET SHAPES INC,1336 E FRANCIS ST,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.04123,-118,139.842,4
91761RSNTC2270C,110000478251,HENRY CO ONTARIO FACILITY,2270 CASTLE HARBOR PL,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.03228,-118,26893.035,0
91763MNTCL5621S,110000500734,MONTCLAIR BRONZE INC,5621 STATE ST,MONTCLAIR,CA,91763,06071,SAN BERNARDINO,34.059832,-118,2118.015,8
91766CLFRN1462E,110011649172,GB MANUFACTURING INC CALIF ACRYLIC IND INC (DBA CAL SPAS),1462 E 9TH ST,POMONA,CA,91766,06037,LOS ANGELES,34.051933,-118,1341221.6,25281
91766RGSWS1340E,110002143582,AIRGAS USA LLC,1340 E MISSION BLVD,POMONA,CA,91766,06037,LOS ANGELES,34.05562,-118,1498.47,19
91766TLDYN4200W,110000478313,CONSOLIDATED PRECISION PRODUCTS CORP,4200 W VALLEY BLVD,POMONA,CA,91766,06037,LOS ANGELES,34.0353,-118,42630.1,5
91767SLPKN47EBN,110030909257,SILPAK INC,470 E.  BONITA  AVE.,POMONA,CA,91767,06037,LOS ANGELES,34.0962,-118,0,0
91768HYWRD2875P,110001162367,HAYWARD INDUSTRIES INC,2875 POMONA BLVD.,POMONA,CA,91768,06037,LOS ANGELES,34.05163,-118,116699,0
9176WCLPRT84SCU,110043671309,CALPORTLAND CO ONTARIO PLANT,840 S. CUCAMONGA AVE,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.05437,-118,0.0009301,0
9176WDSMNT11SWA,110064435883,DSM NUTRITIONAL PRODUCTS,1100 S WANAMAKER AVE,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.05297,-118,0,0
9176WLGHTN85EFR,110017215930,LIGHTING RESOURCES LLC,805 E FRANCIS ST,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.041149,-118,0,0
9176WPCFCR1671S,110065255146,ELITE COMFORT SOLUTIONS,1671 S CHAMPAGNE AVE SUITE A,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.043972,-118,1285,265
9176WPLRTC747EF,110060260211,HUDSON TECHNOLOGIES CO,747 E FRANCIS ST,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.041144,-118,2301,2051
9176WPMNPL247PM,110041626737,POMONA PLANT 5,2470 POMONA BLVD,POMONA,CA,91768,06037,LOS ANGELES,34.05755,-118,65.220592,11
9176WSMMTM288EP,110063999099,SUMMIT MACHINING LLC,2880 E PHILADELPHIA STREET,ONTARIO,CA,91761,06071,SAN BERNARDINO,34.0337,-118,192.953,24
9176WSTRCT336EN,110012221096,WORTHINGTON INDUSTRIES POMONA,336 ENTERPRISE PL,POMONA,CA,91768,06037,LOS ANGELES,34.0487,-118,1335.65,8
91770MRGSC2628R,110025404676,M ARGUESO & CO INC,2628 RIVER AVE,ROSEMEAD,CA,91770,06037,LOS ANGELES,34.05978,-118,0,0
91784HLLDY2006N,110012701898,HOLLIDAY ROCK CO INC - CAMPUS,2006 N CAMP US AVE,UPLAND,CA,91784,06071,SAN BERNARDINO,34.136223,-118,8.43999999,0
91786HLLDY2193W,110002414691,HOLLIDAY ROCK - FOOTHILL,2193 W FOOTHILL BLVD,UPLAND,CA,91786,06071,SAN BERNARDINO,34.106798,-118,2076.74,182
9178WTRMPH2415E,110055500079,TRIUMPH STRUCTURES - LOS ANGELES,20415 EAST WALNUT DRIVE NORTH,WALNUT,CA,91789,06037,LOS ANGELES,33.99986,-118,0.02,0
91790NTRSP2009S,110000478395,CONCORDE/INTERSPACE BATTERY CORP,2009 SAN BERNARDINO ROAD,WEST COVINA,CA,91790,06037,LOS ANGELES,34.09012,-118,3018.506,1
9190WBLVRD2463R,110060258590,US CBP BOULEVARD BORDER PATROL STATION #CA11560,2463 RIBBONWOOD ROAD,BOULEVARD,CA,91905,06073,SAN DIEGO,32.68306,-116,0,0
9190WLPSTTLAPST,110043694883,US NAVY CAMP MICHAEL MONSOOR - LA POSTA (RANGES) (PART),LA POSTA ROAD,CAMPO,CA,91906,06073,SAN DIEGO,32.667621,-116,65468.5,23255
9191WDNCST1891N,110064109851,INTEGRATED ENERGY TECHNOLOGIES INC,757 MAIN ST,CHULA VISTA,CA,91911,06073,SAN DIEGO,32.593802,-117,8572,700
9191WNYPRP55MAI,110055875192,NYPRO PACKAGING,505 MAIN ST,CHULA VISTA,CA,91911,06073,SAN DIEGO,32.595741,-117,0,0
91950HNSNG61W12,110030818355,HANSON AGGREGATES PACIFIC SOUTHWEST INC,601 W 12TH ST,NATIONAL CITY,CA,91950,06073,SAN DIEGO,32.6707,-117,0.239,0
9195WCSTPT11WES,110038890322,COSTCO OPTICAL LAB #908,1001 WEST 19TH STREET,NATIONAL CITY,CA,91950,06073,SAN DIEGO,32.66332,-117,0,0
92008BCKMN2470F,110000770522,BECKMAN COULTER,2470 FARADAY AVE,CARLSBAD,CA,92010,06073,SAN DIEGO,33.1365,-117,2996.975,64
92008HGHSR6155E,110000783055,CARLSBAD BUILDINGS 1 - 8,6155 EL CAMINO REAL,CARLSBAD,CA,92009,06073,SAN DIEGO,33.12683,-117,34058,0
92008KSRLC2752L,110002827291,ROCKWELL COLLINS OPTRONICS,2752 LOKER AVENUE WEST,CARLSBAD,CA,92010,06073,SAN DIEGO,33.13414,-117,769.8,0
92009JCSCH1969P,110000478509,VERSUM MATERIALS US LLC,1969 PALOMAR OAKS WAY,CARLSBAD,CA,92011,06073,SAN DIEGO,33.11915,-117,2856.5,15
92009MRCTC6195C,110008061603,MERCOTAC INC,6195 CORTE DEL CEDRO #100,CARLSBAD,CA,92011,06073,SAN DIEGO,33.12336,-117,0,0
9200WSSPHR2282F,110022527817,IONIS PHARMACEUTICALS INC,2282 FARADAY AVENUE,CARLSBAD,CA,92008,06073,SAN DIEGO,33.13443,-117,618.5,9
92010RHRNDFOOTO,110000478518,ROHR INC A UTC AEROSPACE SYSTEMS CO,850 LAGOON DR MAIL ZONE 1-C,CHULA VISTA,CA,91910,06073,SAN DIEGO,32.635103,-117,5794547.279,312
92020CHMTR1150W,110000478536,GKN AEROSPACE CHEM-TRONICS INC,1150 W BRADLEY AVE,EL CAJON,CA,92020,06073,SAN DIEGO,32.816944,-117,920834,7428
92020CRPNT1717C,110000478545,VERIDIAM,1717 CUYAMACA ST,EL CAJON,CA,92020,06073,SAN DIEGO,32.81786,-117,221943,0
92020GGKTR203NJ,110000478554,TRIUMPH FABRICATIONS - SAN DIEGO,203 N JOHNSON AVE,EL CAJON,CA,92020,06073,SAN DIEGO,32.7966,-117,108212.207,2
92022MTKNC790GR,110000478563,SENIOR AEROSPACE KETEMA DIV,790 GREENFIELD DR,EL CAJON,CA,92021,06073,SAN DIEGO,32.81332,-117,198692.408,0
92025PLMRT849WW,110013286247,CEMEX ESCONDIDO PLANT DBA PALOMAR TRANSIT MIX,849 W WASHINGTON AVE,ESCONDIDO,CA,92025,06073,SAN DIEGO,33.12328,-117,2.411,0
